,State_Name,DFSI
Surguja,CHHATTISGARH,10.750021653536365
Lower Subansiri,ARUNACHAL PRADESH,10.74706790781616
Washim,MAHARASHTRA,10.734974523913712
Jhajjar,HARYANA,10.716280175248379
East Garo Hills,MEGHALAYA,10.696820929375155
South West Garo Hills,MEGHALAYA,10.671036900750007
Neemuch,MADHYA PRADESH,10.664636960132986
Ramgarh,JHARKHAND,10.627312499651268
Rewari,HARYANA,10.597251089448347
Dumka,JHARKHAND,10.584806948193599
Namsai,ARUNACHAL PRADESH,10.56352688594745
Sidhi,MADHYA PRADESH,10.556680246809432
North Garo Hills,MEGHALAYA,10.473013602064915
Hyderabad,TELANGANA,10.461370494449875
Lower Dibang Valley,ARUNACHAL PRADESH,10.435148428163515
New Delhi,DELHI,10.399872325032984
Anjaw,ARUNACHAL PRADESH,10.331746414673857
Palwal,HARYANA,10.310952075785933
Pashchimi Singhbhum,JHARKHAND,10.306841150931813
Siang,ARUNACHAL PRADESH,10.300113768441996
Nabarangapur,ODISHA,10.296490508721547
Bhadradri Kothagudem,TELANGANA,10.291820822002277
Muzaffarabad,JAMMU & KASHMIR,10.252418880453558
Imphal East,MANIPUR,10.245482380946884
Jhabua,MADHYA PRADESH,10.241131625419241
Mungeli,CHHATTISGARH,10.213543018484753
Alirajpur,MADHYA PRADESH,10.195950433227079
Deoghar,JHARKHAND,10.195271519719046
Jogulamba Gadwal,TELANGANA,10.137668799539624
Mamit,MIZORAM,10.112772397135727
Khunti,JHARKHAND,10.055094618285555
Bokaro,JHARKHAND,10.052560471915163
Nagarkurnool,TELANGANA,10.02790622304353
Anuppur,MADHYA PRADESH,9.990783932578736
Mahabubabad,TELANGANA,9.983654249916059
Wanaparthy,TELANGANA,9.983597435827042
Nirmal,TELANGANA,9.97777035268932
Bametara,CHHATTISGARH,9.95595548857293
Mirpur,JAMMU & KASHMIR,9.948679414974753
Pakur,JHARKHAND,9.940192955238464
Nuh,HARYANA,9.922296092954678
Kalimpong,WEST BENGAL,9.916650213959274
Lohardaga,JHARKHAND,9.906912664619114
Suryapet,TELANGANA,9.901334243798269
Kolasib,MIZORAM,9.878909712173492
West Jaintia Hills,MEGHALAYA,9.874314592993613
Yadadri Bhuvanagiri,TELANGANA,9.86087462664835
Peddapalli,TELANGANA,9.845408482920165
Upper Dibang Valley,ARUNACHAL PRADESH,9.841545884430838
Saiha,MIZORAM,9.83880428968046
Mahendragarh,HARYANA,9.834091081145813
Imphal West,MANIPUR,9.824765631403091
Dadra & Nagar Haveli,DADRA & NAGAR HAVE,9.82021116955276
Puducherry,PUDUCHERRY,9.745259263728006
Dhamtari,CHHATTISGARH,9.737562775263703
Siddipet,TELANGANA,9.736998679525309
Siddharthnagar,UTTAR PRADESH,9.72399035289081
Serchhip,MIZORAM,9.723515036831328
Mancherial,TELANGANA,9.717544076057568
Jagitial,TELANGANA,9.679544393631508
East Jaintia Hills,MEGHALAYA,9.65998633260374
Niwari,MADHYA PRADESH,9.638222930912182
Charki Dadri,HARYANA,9.619373407745462
Lower Siang,ARUNACHAL PRADESH,9.609839787960246
Chittaurgarh,RAJASTHAN,9.594135959660097
Kohima,NAGALAND,9.5925154353088
Narayanpur,CHHATTISGARH,9.55376214188696
Ranga Reddy,TELANGANA,9.536145532868831
North East,DELHI,9.525736278273992
South West Khasi Hills,MEGHALAYA,9.505296323813457
Sangareddy,TELANGANA,9.492916177630676
South East,DELHI,9.482388752073582
Tirap,ARUNACHAL PRADESH,9.475632710698273
Korba,CHHATTISGARH,9.450878057206763
Phek,NAGALAND,9.433797710693455
Longding,ARUNACHAL PRADESH,9.380106398863669
Kamle,ARUNACHAL PRADESH,9.357481439682793
Zunheboto,NAGALAND,9.351020631650451
Pakke Kessang,ARUNACHAL PRADESH,9.274304467085793
East Nimar,MADHYA PRADESH,9.24772357188089
Baloda Bazar,CHHATTISGARH,9.197380868666414
Agar Malwa,MADHYA PRADESH,9.189893645189708
Jamtara,JHARKHAND,9.108846380469977
Shi Yomi,ARUNACHAL PRADESH,9.096398933410187
Jashpur,CHHATTISGARH,9.061379751377704
Kiphire,NAGALAND,9.05089449050156
North West,DELHI,8.981260027282882
Simdega,JHARKHAND,8.94116808234982
Dhanbad,JHARKHAND,8.927454083908186
Latehar,JHARKHAND,8.923637897176071
Dimapur,NAGALAND,8.881072108678037
Lepa Rada,ARUNACHAL PRADESH,8.713845097816714
Kumuram Bheem Asifabad,TELANGANA,8.66093849709519
Shahdol,MADHYA PRADESH,8.606111330127606
Koriya,CHHATTISGARH,8.59284199242208
Hazaribagh,JHARKHAND,8.551359145646899
Saraikela-kharsawan,JHARKHAND,8.535902648674234
Chandigarh,CHANDIGARH,8.444719669556333
Churachandpur,MANIPUR,8.413451680279724
Senapati,MANIPUR,8.399273632440867
Kabeerdham,CHHATTISGARH,8.3867421635168
Mon,NAGALAND,8.374345913494796
South Andaman,ANDAMAN & NICOBAR,8.360463034157858
Jangoan,TELANGANA,8.296947751656099
Umaria,MADHYA PRADESH,8.24755174208456
Shahdara,DELHI,8.206277741519726
Pherzawl,MANIPUR,8.073969241981777
Ukhrul,MANIPUR,8.053628266155952
Kangpokpi,MANIPUR,8.00393638306531
Kakching,MANIPUR,7.9281417270533545
Peren,NAGALAND,7.912089199797859
Sukma,CHHATTISGARH,7.909024380663381
Chandel,MANIPUR,7.865775829637234
Jhargram,WEST BENGAL,7.851960065827975
Wokha,NAGALAND,7.815000444608371
Surajpur,CHHATTISGARH,7.792234030913422
Sahibzada Ajit Singh Nag*,PUNJAB,7.786181657360266
Mokokchung,NAGALAND,7.7575491461839885
Jiribam,MANIPUR,7.702555124846091
Tuensang,NAGALAND,7.690746667159076
South,DELHI,7.686692945997747
Kondagaon,CHHATTISGARH,7.560307969081454
Tirunelveli,TAMIL NADU,7.541970999898446
East Kameng,ARUNACHAL PRADESH,7.516648699454786
Kamjong,MANIPUR,7.479566995010197
North  & Middle Andaman,ANDAMAN & NICOBAR,7.4625747398678905
Tengnoupal,MANIPUR,7.310092891311484
Gariaband,CHHATTISGARH,7.285327069503
Dakshin Bastar Dantewada,CHHATTISGARH,7.263513106542463
"Almora
",UTTARAKHAND,7.102979287602845
Karaikal,PUDUCHERRY,7.016885974680272
Longleng,NAGALAND,6.923534921461172
Balod,CHHATTISGARH,6.814171814275378
Rajanna Sircilla,TELANGANA,6.28564759560078
Kodarma,JHARKHAND,5.936974084070552
Yanam,PUDUCHERRY,5.860381611156025
Bishnupur,MANIPUR,5.479314363347237
Daman,DAMAN & DIU,5.2337505446842085
Lakshadweep,LAKSHADWEEP,4.858476899467763
Nicobars,ANDAMAN & NICOBAR,4.664727108280096
Diu,DAMAN & DIU,4.269141538160504
Mahe,PUDUCHERRY,4.244484579746598
East,DELHI,
